timestamp,amf_session_value,bearers_active_value,fivegs_amffunction_amf_authreject_value,fivegs_amffunction_amf_authreq_value,fivegs_amffunction_mm_confupdate_value,fivegs_amffunction_mm_confupdatesucc_value,fivegs_amffunction_mm_paging5greq_value,fivegs_amffunction_mm_paging5gsucc_value,fivegs_amffunction_rm_regemergreq_value,fivegs_amffunction_rm_regemergsucc_value,fivegs_amffunction_rm_reginitreq_value,fivegs_amffunction_rm_reginitsucc_value,fivegs_amffunction_rm_registeredsubnbr_value,fivegs_amffunction_rm_regmobreq_value,fivegs_amffunction_rm_regmobsucc_value,fivegs_amffunction_rm_regperiodreq_value,fivegs_amffunction_rm_regperiodsucc_value,fivegs_ep_n3_gtp_indatapktn3upf_value,fivegs_ep_n3_gtp_outdatapktn3upf_value,fivegs_pcffunction_pa_policyamassoreq_value,fivegs_pcffunction_pa_policyamassosucc_value,fivegs_pcffunction_pa_policysmassoreq_value,fivegs_pcffunction_pa_policysmassosucc_value,fivegs_pcffunction_pa_sessionnbr_value,fivegs_smffunction_sm_n4sessionestabreq_value,fivegs_smffunction_sm_n4sessionreport_value,fivegs_smffunction_sm_n4sessionreportsucc_value,fivegs_smffunction_sm_pdusessioncreationreq_value,fivegs_smffunction_sm_pdusessioncreationsucc_value,fivegs_smffunction_sm_qos_flow_nbr_value,fivegs_smffunction_sm_sessionnbr_value,fivegs_upffunction_sm_n4sessionestabreq_value,fivegs_upffunction_sm_n4sessionreport_value,fivegs_upffunction_sm_n4sessionreportsucc_value,fivegs_upffunction_upf_qosflows_value,fivegs_upffunction_upf_sessionnbr_value,gn_rx_createpdpcontextreq_value,gn_rx_deletepdpcontextreq_value,gn_rx_parse_failed_value,gnb_value,gtp1_pdpctxs_active_value,gtp2_sessions_active_value,gtp_new_node_failed_value,gtp_peers_active_value,process_cpu_seconds_total_value,process_max_fds_value,process_open_fds_value,process_resident_memory_bytes_value,process_start_time_seconds_value,process_virtual_memory_bytes_value,process_virtual_memory_max_bytes_value,ran_ue_value,s5c_rx_createsession_value,s5c_rx_parse_failed_value,application,log_type,current_uc
2025-04-11 19:31:05,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.94,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:06,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.942,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:07,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.942,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:08,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.942,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:09,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.942,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:10,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.944,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:11,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.944,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:12,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.944,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:13,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.944,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:14,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.944,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:15,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.944,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:16,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.944,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:17,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.946,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:18,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.946,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:19,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.946,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:20,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.946,1048576.0,21.6,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:21,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.946,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:22,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.946,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:23,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.946,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:24,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.946,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:25,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.948,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:26,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.95,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:27,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.95,1048576.0,21.4,52154368.0,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:28,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.95,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:29,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.95,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:30,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.95,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:31,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.95,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:32,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.95,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:33,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.952,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:34,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.952,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:35,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.952,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:36,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.952,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:37,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.952,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:38,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.952,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:39,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.952,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:40,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9539999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:41,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9539999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:42,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9539999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:43,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9539999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:44,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9539999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:45,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9560000000000004,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:46,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9579999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:47,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9579999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:48,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9579999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:49,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9579999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:50,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9579999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:51,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9579999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:52,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9579999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:53,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.96,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:54,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.96,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:55,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.96,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:56,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.96,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
